"","archive_by_user","brand","created_at","desc","id","image_count","mileage","platform","price","title","type","year"
"1","False","<U+0646><U+06CC><U+0633><U+0627><U+0646>::Nissan","Saturday 04PM","<U+0627><U+0635><U+0644><U+0627> <U+0627><U+0633><U+062A><U+0641><U+0627><U+062F><U+0647> <U+0646><U+06A9><U+0631><U+062F><U+0645> <U+0627><U+06A9><U+0628><U+0646><U+062F> <U+0645><U+0646><U+0627><U+0633><U+0628> <U+06AF><U+0648><U+0634><U+062A> <U+0645><U+0631><U+063A> <U+0644><U+0628><U+0646><U+06CC><U+0627><U+062A> <U+0633><U+0648><U+0633><U+06CC><U+0633> <U+06A9><U+0627><U+0644><U+0628><U+0627><U+0633> <U+062F><U+0627><U+0631><U+0648> <U+062E><U+0648><U+0627><U+0647><U+0634><U+0645><U+0646><U+062F><U+0645> <U+0648><U+0627><U+0642><U+0639><U+0627> <U+0642><U+0635><U+062F> <U+062E><U+0631><U+06CC><U+062F> <U+062F><U+0627><U+0631><U+06CC> <U+0632><U+0646><U+06AF> <U+0628><U+0632><U+0646>",9882537062281,2,50,"mobile",8600000,"<U+06CC><U+062E><U+0686><U+0627><U+0644> <U+0646><U+06CC><U+0633><U+0627><U+0646> <U+0627><U+06A9><U+0628><U+0646><U+062F>","","1395"
"2","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0647><U+0627><U+0686><U+200C><U+0628><U+06A9>::Pride","Saturday 05PM","<U+0641><U+0648><U+0642> <U+0627><U+0644><U+0639><U+0627><U+062F><U+0647> <U+062A><U+0645><U+06CC><U+0632> <U+0628><U+0627> <U+0644><U+0648><U+0627><U+0632><U+0645>",62414784164741,1,13000,"mobile",-1,"<U+067E><U+0631><U+0627><U+06CC><U+062F> 111<U+0631><U+0646><U+06AF> <U+0633><U+0641><U+06CC><U+062F>","","1395"
"3","True","<U+0648><U+0627><U+0646><U+062A>","Tuesday 06PM","<U+06A9><U+0645> <U+06A9><U+0627> <U+0631><U+06A9><U+0631><U+062F> <U+0645><U+062F><U+0644> <U+06F9><U+06F1>/<U+06F0><U+06F8> <U+0627><U+0632> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647> <U+062A><U+062D><U+0648><U+06CC><U+0644> <U+0634><U+062F><U+0647> <U+0628><U+06CC><U+0645><U+0647> <U+06F1> <U+0633><U+0627><U+0644> <U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637> <U+0648> <U+062E><U+0634>",13823752614226,0,88000,"mobile",-1,"<U+0648><U+0627><U+0646><U+062A>","","1390"
"4","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Friday 04PM","<U+067E><U+0698><U+0648> 405 <U+062E><U+0627><U+06A9><U+0633><U+062A><U+0631><U+06CC> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 11<U+0645><U+062F><U+0644> <U+0628><U+0631><U+062C> 11<U+0633><U+0627><U+0644>93 <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>",39813574267427,6,31000,"mobile",26000000,"<U+067E><U+0698><U+0648> 405 <U+062C><U+06CC> <U+0627><U+0644> <U+0627><U+06CC><U+06A9><U+0633>","","1393"
"5","False","<U+062A><U+0648><U+06CC><U+0648><U+062A><U+0627>::Toyota","Thursday 12AM","<U+0628><U+062F><U+0648><U+0646> <U+062A><U+0635><U+0627><U+062F><U+0641> <U+0628><U+0647> <U+0634><U+0631><U+0637> <U+06A9><U+0627><U+0631><U+0634><U+0646><U+0627><U+0633><U+06CC> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>",39833609418923,2,1,"mobile",-1,"<U+062A><U+0648><U+06CC><U+0648><U+062A><U+0627> <U+06A9><U+0645><U+0631><U+06CC> 2011","","1390"
"6","False","<U+0627><U+0645><U+200C><U+0648><U+06CC><U+200C><U+0627><U+0645>::MVM","Sunday 04PM","<U+0645><U+0627><U+0646><U+06CC><U+062A><U+0648><U+0631> 7<U+0627><U+06CC><U+0646><U+0686><U+06CC> <U+060C><U+062F><U+0648><U+0631><U+0628><U+06CC><U+0646> <U+062F><U+0646><U+062F><U+0647> <U+0639><U+0642><U+0628> <U+060C><U+0634><U+06CC><U+0634><U+0647> <U+062F><U+0648><U+062F><U+06CC> <U+060C><U+0628><U+06CC><U+0645><U+0647> <U+0628><U+062F><U+0646><U+0647>.<U+062A><U+0645><U+0627><U+0645><U+06CC> <U+0633><U+0631><U+0648><U+06CC><U+0633> <U+0647><U+0627> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647>",60243470288160,2,39500,"mobile",35000000,"<U+0627><U+0645> <U+0648><U+06CC> <U+0627><U+0645> 315","","1394"
"7","False","<U+0633><U+0645><U+0646><U+062F>::Samand","Thursday 10AM","<U+062A><U+0627><U+06A9><U+0633><U+06CC> <U+062A><U+0644><U+0641><U+0646><U+06CC> <U+0628><U+062F><U+0648><U+0646> <U+062A><U+0635><U+0627><U+062F><U+0641> <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+0641><U+0639><U+0627><U+0644><U+06CC><U+062A> <U+062A><U+0645><U+0627><U+0645><U+06CC> <U+0634><U+0647><U+0631><U+062A><U+0647><U+0631><U+0627><U+0646>",613106315744,0,260000,"mobile",22000000,"<U+062A><U+0627><U+06A9><U+0633><U+06CC> <U+0632><U+0631><U+062F><U+0633><U+0627><U+0632><U+0645><U+0627><U+0646><U+06CC>","","1389"
"8","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Wednesday 04PM","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5> <U+0646><U+0642><U+0631><U+0627><U+06CC> <U+0645><U+062F><U+0644> <U+06F9><U+06F4> <U+0628><U+06CC><U+0631><U+0646><U+06AF>",21805474467143,2,29000,"mobile",26500000,"<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5> <U+0646><U+0642><U+0631><U+0627><U+06CC> <U+0645><U+062F><U+0644> <U+06F9><U+06F4>","","1394"
"9","False","<U+0631><U+0646><U+0648>::Renault","Sunday 09AM","<U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> _<U+0631><U+0648><U+06A9><U+0634> _ <U+06A9><U+0641><U+06CC> _<U+0632><U+0627><U+067E><U+0627><U+0633> <U+0632><U+06CC><U+0631> <U+0646><U+0631><U+0641><U+062A><U+0647>",12087820452277,3,50000,"mobile",44500000,"L90 <U+0633><U+0641><U+06CC><U+062F> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0627><U+062A><U+0648><U+0645><U+0627><U+062A><U+06CC><U+06A9>","","1394"
"10","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Wednesday 05PM","<U+0645><U+0648><U+062A><U+0648><U+0631> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0645><U+06CC><U+0631>   6<U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0633><U+0642><U+0641> <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+062F><U+0648><U+0631> <U+0631><U+0646><U+06AF> <U+0639><U+0642><U+0628> <U+062C><U+0644><U+0648> <U+0633><U+0627><U+0644><U+0645>",12913147683106,3,3600,"mobile",8500000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+06CC> <U+0627><U+0646> <U+062C><U+06CC> <U+0645><U+0634><U+06A9><U+06CC>","","1384"
